name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
deep fried garlic,129633,30,209983,2005-07-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'appetizers', 'lunch', 'dinner-party', 'deep-fry', 'dietary', 'taste-mood', 'presentation', 'served-hot', 'technique']","[190.7, 9.0, 15.0, 26.0, 10.0, 8.0, 8.0]",9,"['separate bulbs and peel garlic', 'drop cloves into boiling water and when boiling resumes , blanch for about 3-4 minutes', ""the longer the cloves cook the milder their flavor , but don't overcook or they will be mushy"", 'drain and pour cold water over to cool', 'meanwhile , prepare batter by combining biscuit mix , egg , beer , parsley and salt', 'heat vegetable oil in deep pot or fry cooker', 'dip each cooked clove of garlic into batter and fry until golden brown in color', 'remove from oil and drain on paper towel', 'serve hot']",i haven't tried this yet but it sounds interesting. recipe from garlic lovers cookbook. i'm going to try them soon.,"['bulbs of garlic', 'boiling water', 'biscuit mix', 'egg', 'beer', 'parsley flakes', 'salt', 'vegetable oil']",8
bread maker bagels,92290,75,51272,2004-05-30,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'lunch', 'oven', 'bread-machine', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[172.2, 2.0, 6.0, 8.0, 10.0, 1.0, 11.0]",14,"['add the first 6 ingredients to a 11 / 2or2 pound bread machine', 'select the dough cycle', 'when cycle is done remove the dough and punch down , cover and let sit 10 minutes', 'divide dough into 9 portions , shape quickly into a ball', 'punch a hole in center , 2 inches hole', 'place on greased cookie sheet , let rise 20 minutes timing from first one made', 'broil 2 minutes turning after 1 minute bring to boil 6 cups of water and 1 tblsp', 'sugar', 'simmer bagels 7 minutes turning once', 'put back on baking sheet', 'mix egg white and brush on and add poppy seeds', 'bake 375 for 25 minute', 'or until tops are golden brown', 'cool']","bagels do take a little extra work , but a bread machine sure helped cut down the work.","['water', 'cooking oil', 'flour', 'sugar', 'salt', 'bread machine yeast', 'egg white', 'poppy seed']",8
czech goulash  the real thing,98364,70,158992,2004-08-24,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'european', 'czech', 'dietary', 'spicy', 'comfort-food', 'brunch', 'taste-mood', '4-hours-or-less']","[1139.6, 146.0, 79.0, 49.0, 86.0, 187.0, 9.0]",15,"['heat oil in large dutch oven on high heat', 'combine beef and pork and begin to brown in oil on all sides', 'when meat is browned on all sides add onion', 'add enough water to cover the meat and onions mixture', 'tie pickling spices in a cheesecloth or , us a metal tea ball only half full', 'spices will expand while cooking', 'drop cheesecloth or teaball into meat mixture', 'simmer mixture for 45 minutes', 'add ingredients from cans , diced tomatoes , tomato soup , and catsup', 'stir mixture well', 'finally add all the spices as measured , the vinegar and the whiskey !', 'turn fire or heat to a low setting and simmer for 1 hour with lid on the pot', 'check and stir frequently to prevent the bottom from scorching or burning', 'this is all going to make your kitchen smell awesome as it simmers-- after simmering for the 1 hour it is ready to serve in bowls with large spoons', 'oh yeah< take out the pickling spice container and discard to the sink-- ladle out and enjoy !']",this came from my grandmother who received it from her mother who moved here from czechoslovokia.,"['beef', 'pork', 'oil', 'pickling spices', 'onion', 'stewed tomatoes', 'catsup', 'tomato soup', 'ground cloves', 'ground allspice', 'ground nutmeg', 'ground turmeric', 'ground paprika', 'sugar', 'ground cinnamon', 'salt', 'black pepper', 'red pepper', 'white vinegar', 'whiskey']",20
cajun french fries  lowfat,512444,45,119577,2014-01-21,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'snacks', 'potatoes', 'vegetables', 'oven', 'easy', 'low-fat', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'presentation', 'from-scratch']","[154.0, 4.0, 5.0, 8.0, 7.0, 1.0, 10.0]",7,"['preheat oven to 350 degrees', 'combine potatoes and oil in a large bowl and toss well to coat', 'in a small bowl , combine cayenne pepper , chili powder , cumin , salt , and black pepper', 'sprinkle over potatoes and toss well until all potatoes are coated with seasoning', 'coat a large baking sheet with cooking spray', 'spread potatoes evenly on baking sheet', 'bake for 30 minutes or until golden brown and crispy']",from the american diabetes assn.  these spicy-sweet fries are so crisp and tasty you won't miss the traditional variety.   posted for safe-keeping.,"['idaho potatoes', 'canola oil', 'cayenne pepper', 'chili powder', 'cumin', 'salt', 'ground black pepper', 'cooking spray']",8
rhubarb cake with a mix,124061,75,107135,2005-05-30,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', 'desserts', 'cakes', 'dietary', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[315.4, 14.0, 172.0, 11.0, 7.0, 7.0, 18.0]",7,"['preheat oven to 375f', 'spray a 9 x 13 baking pan with cooking spray', 'place rhubarb in the the pan', 'mix the jell-o and the sugar together and sprinkle evenly over the top of the rhubarb', 'top with marshmallows', 'mix the cake mix , eggs , oil , water , according to package directions , and pour over marshmallows', 'bake for 45 minutes , or until done']","history in the baking. this one has marshmallows in it,   this is a very nice cake the jello and the marshmallows melt  to make a beautiful glaze. its sweet and very rich   .very  easy.","['rhubarb', 'strawberry jell-o gelatin dessert', 'sugar', 'miniature marshmallows', 'white cake mix', 'eggs', 'oil', 'water']",8
spanish steak or spanish chicken,2622,40,1548,1999-08-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'poultry', 'spanish', 'oven', 'easy', 'european', 'broil', 'chicken', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steaks', 'chicken-breasts', 'equipment', 'number-of-servings']","[782.8, 83.0, 30.0, 46.0, 108.0, 107.0, 5.0]",5,"['spray deep skillet with cooking spray or lightly oil', 'season meat with salt and pepper , to taste', 'brown on both sides', 'add vegetables , tomatoes and tomato sauce', 'cover and simmer for 30 minutes , or until meat is tender']","this is great to have, really can be spicy according to how hot the rotel is and the heat of the chopped jalapenos.  this tastes great on mashed potatoes or rice.","['steak', 'rotel tomatoes', 'diced tomatoes', 'tomato sauce', 'bell pepper', 'onion', 'jalapeno', 'salt and pepper', 'seasoning salt']",9
orange roughy with veggies,2901,0,1704,1999-09-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'oven', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'orange-roughy', 'equipment']","[231.0, 9.0, 6.0, 8.0, 77.0, 5.0, 1.0]",7,"['saute zucchini , onion , mushrooms and lemon slices in olive oil and margarine until tender , about 3 min', 'remove lemon slices and set aside', 'stir parmesan cheese , pepper and garlic powder into vegetables', 'place fish in 13x9 sprayed with pan coating', 'top with vegetable mixture , put lemon slices on top , and bake at 375o f', 'until fish flakes easily , about 30 to 35 min', 'alternate fish: red snapper , perch , catfish , flounder , or cod']",,"['zucchini', 'onion', 'mushroom', 'lemon slices', 'olive oil', 'margarine', 'parmesan cheese', 'pepper', 'garlic powder', 'orange roughy fillets']",10
chicken marsala tetrazzini,489757,45,118840,2012-11-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'mushrooms', 'meat', 'pasta-rice-and-grains', 'spaghetti', '3-steps-or-less']","[364.4, 14.0, 14.0, 6.0, 51.0, 19.0, 11.0]",9,"['preheat oven to 350', 'prepare pasta according to package directions', 'meanwhile , melt butter in a large skillet over medium-high heat', 'add mushrooms and prosciutto , and saute 5 minutes', 'stir together mushroom mixture , chicken , next 5 ingredients , and 1 / 2 cup cheese', 'stir in pasta', 'spoon mixture into a lightly greased 11- x 7-inch baking dish', 'sprinkle with remaining 1 / 2 cup cheese', 'bake at 350 for 35 minutes or until bubbly']",recipe is from southern living.,"['vermicelli', 'butter', 'fresh mushrooms', 'prosciutto', 'cooked chicken', 'english pea', 'reduced-fat cream of mushroom soup', 'alfredo sauce', 'chicken broth', 'marsala', 'parmesan cheese']",11
holiday eggnog muffins,35471,25,45698,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'oven', 'holiday-event', 'vegetarian', 'muffins', 'dietary', 'christmas', 'quick-breads', 'equipment', 'number-of-servings']","[247.3, 14.0, 38.0, 6.0, 10.0, 28.0, 11.0]",9,"['preheat oven to 400', 'grease 12 2-1 / 2 inch muffin cups', 'in large bowl , combine flour , baking power , sugar , nutmeg and cinnamon', 'in medium bowl , whisk eggs , milk , oil and rum', 'pour the liquid ingredients over the dry , stirring just until mixed', 'spoon the batter evenly into muffin cups', 'combine the sugar , nutmeg and cinnamon', 'evenly sprinkle over muffins', 'bake for 20 minutes or until golden']",my mom always looks forward to eggnog at christmas time and i was looking for some eggnog recipes. i found a few and picked put the best. i had to post this and will post some more lovely eggnog recipes. hopefully your family will enjoy them as well 8),"['flour', 'baking powder', 'sugar', 'ground nutmeg', 'ground cinnamon', 'eggs', 'milk', 'butter', 'rum']",9
apple cranberry cider,270233,25,37636,2007-12-07,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'winter', 'christmas', 'thanksgiving', 'seasonal', 'presentation', 'served-hot', '3-steps-or-less']","[100.9, 0.0, 94.0, 0.0, 0.0, 0.0, 8.0]",3,"['stir ingredients together and bring to a boil in a saucepan', 'lower heat and simmer for ten minutes', 'serve hot']",from sue bee honey.,"['cranberry juice cocktail', 'apple cider', 'honey', 'cinnamon']",4
greek salad pitas with hummus,371515,10,1232400,2009-05-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'vegetables', 'greek', 'easy', 'european', 'beginner-cook', 'vegetarian', 'dietary', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[296.4, 24.0, 25.0, 33.0, 20.0, 30.0, 10.0]",9,"['toss together first six ingredients in a medium bowl', 'cut the pita in half', 'open each half gently with a knife and toast them slightly', 'spread each pita half with 1', '5 tablespoons of hummus', 'then stuff each pita half with as much of the salad as you can fit', 'enjoy !', 'eat any leftover salad', ':-)']","very light and yet filling at the same time.  i just put these together the other day, so all of the ingredient amounts are approximate.  you could add any number of things to the salad that you like (bell peppers, red onion, etc.).  also, my pitas were thin and large.  if you use thicker and/or smaller pitas, obviously you won't fit as much in each portion.  the hummus really adds character to these sandwiches (and also a little protein).  enjoy!","['mixed salad greens', 'tomatoes', 'cucumber', 'kalamata olives', 'feta cheese', 'vinaigrette dressing', 'hummus', 'pita bread']",8
gianduia pie,272288,20,131674,2007-12-17,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'easy', 'pies', '3-steps-or-less']","[666.3, 78.0, 131.0, 8.0, 15.0, 90.0, 15.0]",15,"['preheat oven to 350 degrees', 'process cookies and nuts in a food processor until finely ground', 'add melted butter , sugar , salt and vanilla and pulse to moisten cookie mixture', 'press the mixture across the bottom and up the sides of a 9 inch pie plate , packing it tightly with your finger', 'bake until crisp , 6 to 8 minutes', 'cool completely before filling', 'place the nuts in a food processor and chop finely', 'set aside', 'with an electric mixer , whip the cream and vanilla until stiff peaks form', 'in a separate bowl , combine 1 / 4 of the whipped cream with the nutella', 'stir until smooth', 'gently fold nutella mixture back into the remaining whipped cream', 'fold in the reserved hazelnuts', 'scrape into prepared pie shell and smooth the top with spatula', 'cover with plastic wrap and refrigerate until firm , about 6 hours']","this pie recipe comes from the local paper and ""icebox pies"" by lauren chattman.  it is a no-bake pie that combines whipped cream and nutella, the chocolate and hazelnut spread.","['chocolate wafers', 'hazelnuts', 'butter', 'sugar', 'salt', 'vanilla extract', 'heavy cream', 'nutella']",8
hurry up cornbread stuffing,320077,40,896349,2008-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'stuffings-dressings', 'side-dishes', 'easy', 'heirloom-historical', 'holiday-event']","[99.6, 14.0, 5.0, 5.0, 1.0, 29.0, 1.0]",4,"['saute onion in butter till tender', 'combine with remaining ingredients', 'place in lightly greased baking dish', 'bake 25 minutes in a 350 degree oven']","when cooking my first thanksgiving meal, i realized at the last minute that i had forgotten the stuffing. i threw together what i had, and my family said it tasted great. it is basic, but good and quick.","['onion', 'butter', 'cornbread', 'chicken broth', 'poultry seasoning']",5
